,STATE,NAME,SEX,AGE,2020_Population
11073,46,South Dakota,1,24,5704.901716299542
11074,46,South Dakota,1,25,5911.317176782462
11075,46,South Dakota,1,26,6004.948219097411
11076,46,South Dakota,1,27,6307.044656899552
11077,46,South Dakota,1,28,5934.975367698333
11078,46,South Dakota,1,29,5820.69528706417
11079,46,South Dakota,1,30,5866.507243921818
11080,46,South Dakota,1,31,5659.960160624159
11081,46,South Dakota,1,32,5718.9819918799085
11082,46,South Dakota,1,33,6057.494246717439
11083,46,South Dakota,1,34,6006.629821100779
11084,46,South Dakota,1,35,5894.643281328855
11085,46,South Dakota,1,36,5712.242107786408
11086,46,South Dakota,1,37,5965.505790459064
11087,46,South Dakota,1,38,5888.836131820316
11088,46,South Dakota,1,39,5932.739780606727
11089,46,South Dakota,1,40,5275.95190861128
11090,46,South Dakota,1,41,5002.341056033686
11091,46,South Dakota,1,42,5005.343117818617
11092,46,South Dakota,1,43,4883.34268025936
11093,46,South Dakota,1,44,4800.572444301504
11094,46,South Dakota,1,45,4558.208386548736
11095,46,South Dakota,1,46,4557.098174511597
11096,46,South Dakota,1,47,4728.461024420919
11097,46,South Dakota,1,48,4868.225489100907
11098,46,South Dakota,1,49,5028.805381875914
11099,46,South Dakota,1,50,4766.705456333205
11100,46,South Dakota,1,51,4733.904197760749
11101,46,South Dakota,1,52,4713.466023107671
11102,46,South Dakota,1,53,4908.214250448643
11103,46,South Dakota,1,54,5274.088189481003
11104,46,South Dakota,1,55,5618.190071233538
11105,46,South Dakota,1,56,5775.256665756348
11106,46,South Dakota,1,57,5811.69414051572
11107,46,South Dakota,1,58,5886.548821310727
11108,46,South Dakota,1,59,6101.225382957302
11109,46,South Dakota,1,60,5788.025859275267
11110,46,South Dakota,1,61,6017.031686202039
11111,46,South Dakota,1,62,5848.326134665212
11112,46,South Dakota,1,63,5774.274351245818
11113,46,South Dakota,1,64,5818.673344905135
11114,46,South Dakota,1,65,5576.530387605832
11115,46,South Dakota,1,66,5434.981408095385
11116,46,South Dakota,1,67,5098.737570771949
11117,46,South Dakota,1,68,4911.535303304071
11118,46,South Dakota,1,69,4623.100822034983
11119,46,South Dakota,1,70,4361.434775645954
11120,46,South Dakota,1,71,4120.9941601436385
11121,46,South Dakota,1,72,4061.879953679101
11122,46,South Dakota,1,73,2882.8412237093153
11123,46,South Dakota,1,74,2658.151803062067
11124,46,South Dakota,1,75,2539.161213371681
11125,46,South Dakota,1,76,2539.470222963114
11126,46,South Dakota,1,77,2148.6182106624333
11127,46,South Dakota,1,78,1894.4886650036258
11128,46,South Dakota,1,79,1772.7086544579477
11129,46,South Dakota,1,80,1672.4754470391958
11130,46,South Dakota,1,81,1421.1670268938483
11131,46,South Dakota,1,82,1318.4919471105982
11132,46,South Dakota,1,83,1308.727667725916
11133,46,South Dakota,1,84,7916.531497107454
11134,46,South Dakota,1,85,442884.3884656975
11135,46,South Dakota,1,999,5846.412482956695
11136,46,South Dakota,2,0,5857.22245764573
11137,46,South Dakota,2,1,5972.401799751491
11138,46,South Dakota,2,2,6031.0891345158825
11139,46,South Dakota,2,3,5900.446541463897
11140,46,South Dakota,2,4,6032.6412018284
11141,46,South Dakota,2,5,6091.120126316817
11142,46,South Dakota,2,6,5922.687765309368
11143,46,South Dakota,2,7,5934.901418511444
11144,46,South Dakota,2,8,5923.078753721421
11145,46,South Dakota,2,9,5840.168208212574
11146,46,South Dakota,2,10,5907.954317539803
11147,46,South Dakota,2,11,6042.469685687908
11148,46,South Dakota,2,12,5982.913211311574
11149,46,South Dakota,2,13,5931.780880905328
11150,46,South Dakota,2,14,5801.478083474386
11151,46,South Dakota,2,15,5755.635237515344
11152,46,South Dakota,2,16,5532.950052454347
11153,46,South Dakota,2,17,5426.656882719406
11154,46,South Dakota,2,18,5878.566552882757
11155,46,South Dakota,2,19,5863.016348657201
11156,46,South Dakota,2,20,5742.402950413565
11157,46,South Dakota,2,21,5649.306263167997
11158,46,South Dakota,2,22,5498.20457611116
11159,46,South Dakota,2,23,5389.268707825913
11160,46,South Dakota,2,24,5405.982130796047
11161,46,South Dakota,2,25,5418.5061979084085
11162,46,South Dakota,2,26,5447.856175156919
11163,46,South Dakota,2,27,5594.956383274233
11164,46,South Dakota,2,28,5439.410548241192
11165,46,South Dakota,2,29,5338.370341213181
11166,46,South Dakota,2,30,5359.845753114018
11167,46,South Dakota,2,31,5605.561641128321
11168,46,South Dakota,2,32,5496.943846175928
11169,46,South Dakota,2,33,5454.337887400993
11170,46,South Dakota,2,34,5384.919645852702
11171,46,South Dakota,2,35,5473.98559311495
11172,46,South Dakota,2,36,5413.4349149088575
11173,46,South Dakota,2,37,5479.745611017186
11174,46,South Dakota,2,38,5297.068902873502
11175,46,South Dakota,2,39,5597.093829538615
11176,46,South Dakota,2,40,5047.506620427639
11177,46,South Dakota,2,41,4917.339056996708
11178,46,South Dakota,2,42,4771.047540905641
11179,46,South Dakota,2,43,4515.922693272616
11180,46,South Dakota,2,44,4482.4467472968445
11181,46,South Dakota,2,45,4365.640100139505
11182,46,South Dakota,2,46,4371.049116465895
11183,46,South Dakota,2,47,4495.13538481734
11184,46,South Dakota,2,48,4803.18637391766
11185,46,South Dakota,2,49,4761.754916735707
11186,46,South Dakota,2,50,4605.039863584493
11187,46,South Dakota,2,51,4551.060740486732
11188,46,South Dakota,2,52,4608.142228637707
11189,46,South Dakota,2,53,4817.111578905828
11190,46,South Dakota,2,54,5196.922994806019
11191,46,South Dakota,2,55,5590.564220306821
11192,46,South Dakota,2,56,5792.048048436452
11193,46,South Dakota,2,57,5859.321180409462
11194,46,South Dakota,2,58,6157.932939784854
11195,46,South Dakota,2,59,6214.6482535353725
11196,46,South Dakota,2,60,6001.133362134989
11197,46,South Dakota,2,61,5943.886016547037
11198,46,South Dakota,2,62,5968.140382060384
11199,46,South Dakota,2,63,5889.835229042209
11200,46,South Dakota,2,64,5761.558972998682
11201,46,South Dakota,2,65,5710.451768256354
11202,46,South Dakota,2,66,5343.699166286004
11203,46,South Dakota,2,67,5143.049223458987
11204,46,South Dakota,2,68,4903.873489683887
11205,46,South Dakota,2,69,4648.120705902773
11206,46,South Dakota,2,70,4300.339061918793
11207,46,South Dakota,2,71,4055.60308729061
11208,46,South Dakota,2,72,4028.235024996966
11209,46,South Dakota,2,73,2924.0290292954483
11210,46,South Dakota,2,74,2897.1218557178163
11211,46,South Dakota,2,75,2891.0685066807955
11212,46,South Dakota,2,76,2868.420174659246
11213,46,South Dakota,2,77,2486.4232761492312
11214,46,South Dakota,2,78,2191.1161717631967
11215,46,South Dakota,2,79,2219.7271402197193
11216,46,South Dakota,2,80,2058.236356089301
11217,46,South Dakota,2,81,1941.4296085727478
11218,46,South Dakota,2,82,1809.358770037103
11219,46,South Dakota,2,83,1804.7317940750581
11220,46,South Dakota,2,84,14242.047938442533
11221,46,South Dakota,2,85,435374.16020227305
11222,46,South Dakota,2,999,79635.2086525444
11223,47,Tennessee,0,0,80250.95308072418
11224,47,Tennessee,0,1,81572.38728811099
11225,47,Tennessee,0,2,81912.04577462726
11226,47,Tennessee,0,3,83425.51850850458
11227,47,Tennessee,0,4,84011.52519147356
11228,47,Tennessee,0,5,83107.6066249396
11229,47,Tennessee,0,6,82963.9316679406
11230,47,Tennessee,0,7,83447.0866956342
11231,47,Tennessee,0,8,82502.34324051093
11232,47,Tennessee,0,9,83542.54501823377
11233,47,Tennessee,0,10,84448.1412397417
11234,47,Tennessee,0,11,88181.89593942338
11235,47,Tennessee,0,12,87832.72669841164
11236,47,Tennessee,0,13,87032.40865500957
11237,47,Tennessee,0,14,86015.22185921691
11238,47,Tennessee,0,15,86203.95734971929
11239,47,Tennessee,0,16,86026.39876998322
11240,47,Tennessee,0,17,82437.59699442082
11241,47,Tennessee,0,18,81696.41226784165
11242,47,Tennessee,0,19,84796.68993316947
11243,47,Tennessee,0,20,85554.26786769471
11244,47,Tennessee,0,21,87204.93277732084
11245,47,Tennessee,0,22,89533.64594706014
11246,47,Tennessee,0,23,91560.16984924242
11247,47,Tennessee,0,24,93654.59104020635
11248,47,Tennessee,0,25,95799.24193816999
11249,47,Tennessee,0,26,96766.68175407623
11250,47,Tennessee,0,27,100960.93400094725
11251,47,Tennessee,0,28,102705.17456490084
11252,47,Tennessee,0,29,100825.32513177709
11253,47,Tennessee,0,30,95362.57449777382
11254,47,Tennessee,0,31,91464.25084607973
11255,47,Tennessee,0,32,88419.24470931476
11256,47,Tennessee,0,33,88263.85178905207
11257,47,Tennessee,0,34,88101.45430887317
11258,47,Tennessee,0,35,84699.44224996242
11259,47,Tennessee,0,36,86909.53896052591
11260,47,Tennessee,0,37,87382.77608462083
11261,47,Tennessee,0,38,86321.26332967584
11262,47,Tennessee,0,39,89207.59049244718
11263,47,Tennessee,0,40,84418.63784628194
11264,47,Tennessee,0,41,82853.52498627521
11265,47,Tennessee,0,42,82600.37134601997
11266,47,Tennessee,0,43,78678.18871559853
11267,47,Tennessee,0,44,83091.4831284677
11268,47,Tennessee,0,45,81140.51067684939
11269,47,Tennessee,0,46,83695.47907192413
11270,47,Tennessee,0,47,87605.91877076411
11271,47,Tennessee,0,48,92748.19825169194
11272,47,Tennessee,0,49,92476.60832740634
11273,47,Tennessee,0,50,86812.2819494247
11274,47,Tennessee,0,51,83700.38875436896
11275,47,Tennessee,0,52,84069.13991018395
11276,47,Tennessee,0,53,86167.58821679055
11277,47,Tennessee,0,54,91825.07532544647
11278,47,Tennessee,0,55,93318.75014277973
11279,47,Tennessee,0,56,91902.96720971643
11280,47,Tennessee,0,57,90676.55036530591
11281,47,Tennessee,0,58,90651.20804348083
11282,47,Tennessee,0,59,91775.8895717158
11283,47,Tennessee,0,60,88244.03635779605
11284,47,Tennessee,0,61,87876.5474996329
11285,47,Tennessee,0,62,87267.68910934878
11286,47,Tennessee,0,63,84341.5572360597
11287,47,Tennessee,0,64,83015.7473882722
11288,47,Tennessee,0,65,80394.97897854734
11289,47,Tennessee,0,66,76244.43455765488
11290,47,Tennessee,0,67,72599.81262305325
11291,47,Tennessee,0,68,70625.67344264338
11292,47,Tennessee,0,69,68068.31211432765
11293,47,Tennessee,0,70,67134.01792071217
11294,47,Tennessee,0,71,66558.8366091244
11295,47,Tennessee,0,72,68815.34759688824
11296,47,Tennessee,0,73,48959.16462039265
11297,47,Tennessee,0,74,48180.73210478225
11298,47,Tennessee,0,75,46319.137111461365
11299,47,Tennessee,0,76,46213.7980765928
11300,47,Tennessee,0,77,39667.92831010209
11301,47,Tennessee,0,78,35427.416168750555
11302,47,Tennessee,0,79,32636.520163328485
11303,47,Tennessee,0,80,29593.52227213527
11304,47,Tennessee,0,81,27154.59622661615
11305,47,Tennessee,0,82,23393.65780775625
11306,47,Tennessee,0,83,22079.631269177535
11307,47,Tennessee,0,84,132389.87042347397
11308,47,Tennessee,0,85,6822090.742810413
11309,47,Tennessee,0,999,40890.22004512064
11310,47,Tennessee,1,0,41043.657301354266
11311,47,Tennessee,1,1,41806.06371891451
11312,47,Tennessee,1,2,41962.58848841789
11313,47,Tennessee,1,3,42466.182533271625
11314,47,Tennessee,1,4,42817.54093893711
11315,47,Tennessee,1,5,42448.75054055879
11316,47,Tennessee,1,6,42365.91546474561
11317,47,Tennessee,1,7,42859.726082423
11318,47,Tennessee,1,8,42117.42871242492
11319,47,Tennessee,1,9,42789.963743575085
11320,47,Tennessee,1,10,42898.30272486574
11321,47,Tennessee,1,11,44941.288357075005
11322,47,Tennessee,1,12,44855.291559368976
11323,47,Tennessee,1,13,44477.58475127377
11324,47,Tennessee,1,14,43756.74948803018
11325,47,Tennessee,1,15,43927.270789970506
11326,47,Tennessee,1,16,43527.38271703971
11327,47,Tennessee,1,17,41983.03255781146
11328,47,Tennessee,1,18,41591.72865674139
11329,47,Tennessee,1,19,42773.19744520178
11330,47,Tennessee,1,20,42953.58577175273
11331,47,Tennessee,1,21,43550.281392589786
11332,47,Tennessee,1,22,44664.70753045886
11333,47,Tennessee,1,23,45619.17721345916
11334,47,Tennessee,1,24,46391.53494647615
11335,47,Tennessee,1,25,47700.81835557552
11336,47,Tennessee,1,26,48341.68770547754
11337,47,Tennessee,1,27,50326.70220590748
11338,47,Tennessee,1,28,51051.146099833146
11339,47,Tennessee,1,29,50376.22617571039
11340,47,Tennessee,1,30,47108.85731972522
11341,47,Tennessee,1,31,44898.12961509787
11342,47,Tennessee,1,32,43409.49394800844
11343,47,Tennessee,1,33,43603.86922164708
11344,47,Tennessee,1,34,43691.56558146335
11345,47,Tennessee,1,35,41307.594133590435
11346,47,Tennessee,1,36,42843.85004838125
11347,47,Tennessee,1,37,42775.17463744656
11348,47,Tennessee,1,38,42314.245829377745
11349,47,Tennessee,1,39,44023.92427171144
11350,47,Tennessee,1,40,41359.65417379765
11351,47,Tennessee,1,41,40528.18878542283
11352,47,Tennessee,1,42,40448.812857882054
11353,47,Tennessee,1,43,38660.95600155131
11354,47,Tennessee,1,44,40898.86656660069
11355,47,Tennessee,1,45,39781.473733456194
11356,47,Tennessee,1,46,40879.68978881972
11357,47,Tennessee,1,47,42857.07055225076
11358,47,Tennessee,1,48,45272.735229899954
11359,47,Tennessee,1,49,45407.10072661387
11360,47,Tennessee,1,50,42680.95610254747
11361,47,Tennessee,1,51,41064.40475953642
11362,47,Tennessee,1,52,40895.29957648999
11363,47,Tennessee,1,53,41928.63051723617
11364,47,Tennessee,1,54,44537.55158314611
11365,47,Tennessee,1,55,45023.52027992084
11366,47,Tennessee,1,56,44087.59661784116
11367,47,Tennessee,1,57,43427.35281136996
11368,47,Tennessee,1,58,43200.334615767824
11369,47,Tennessee,1,59,43797.78551405362
11370,47,Tennessee,1,60,41774.68975600947
11371,47,Tennessee,1,61,41689.472376586345
11372,47,Tennessee,1,62,41046.29519771457
11373,47,Tennessee,1,63,39519.83225256504
11374,47,Tennessee,1,64,38881.817982281835
11375,47,Tennessee,1,65,37584.02340767351
11376,47,Tennessee,1,66,35214.02082699687
11377,47,Tennessee,1,67,33528.56034675686
11378,47,Tennessee,1,68,32778.66534729707
11379,47,Tennessee,1,69,31509.94265309808
11380,47,Tennessee,1,70,30988.77229657881
11381,47,Tennessee,1,71,30730.218931782627
11382,47,Tennessee,1,72,31832.251576890398
11383,47,Tennessee,1,73,22361.67304972619
11384,47,Tennessee,1,74,21954.572037268616
11385,47,Tennessee,1,75,20917.939642265555
11386,47,Tennessee,1,76,20843.883534419998
11387,47,Tennessee,1,77,17672.756551874256
11388,47,Tennessee,1,78,15472.729271326898
11389,47,Tennessee,1,79,13963.020976665171
11390,47,Tennessee,1,80,12707.083244588626
11391,47,Tennessee,1,81,11294.409172174028
11392,47,Tennessee,1,82,9551.861130252224
11393,47,Tennessee,1,83,8876.200442852363
11394,47,Tennessee,1,84,45785.288092055656
11395,47,Tennessee,1,85,3305901.5177777736
11396,47,Tennessee,1,999,38930.9569417131
11397,47,Tennessee,2,0,39296.04835474441
11398,47,Tennessee,2,1,39765.44698480308
11399,47,Tennessee,2,2,39942.34968194661
11400,47,Tennessee,2,3,40961.20268947406
11401,47,Tennessee,2,4,41181.9499582499
11402,47,Tennessee,2,5,40674.84712152205
11403,47,Tennessee,2,6,40582.84415499151
11404,47,Tennessee,2,7,40626.67301423105
11405,47,Tennessee,2,8,40372.5021001271
11406,47,Tennessee,2,9,40757.7573856163
11407,47,Tennessee,2,10,41547.20409985921
11408,47,Tennessee,2,11,43244.47449145383
11409,47,Tennessee,2,12,42994.66982213038
11410,47,Tennessee,2,13,42506.29879527626
11411,47,Tennessee,2,14,42276.172680514544
11412,47,Tennessee,2,15,42271.16175815518
11413,47,Tennessee,2,16,42484.69434801402
11414,47,Tennessee,2,17,40431.0390486765
11415,47,Tennessee,2,18,40144.75911708581
11416,47,Tennessee,2,19,42017.874537922275
11417,47,Tennessee,2,20,42605.97606607409
11418,47,Tennessee,2,21,43641.7121477723
11419,47,Tennessee,2,22,44867.872763203384
11420,47,Tennessee,2,23,45841.564691302076
11421,47,Tennessee,2,24,47410.6016269845
11422,47,Tennessee,2,25,48088.0123842047
11423,47,Tennessee,2,26,48412.22106232398
11424,47,Tennessee,2,27,50542.45570378863
11425,47,Tennessee,2,28,51653.30262796038
11426,47,Tennessee,2,29,50414.93073181526
11427,47,Tennessee,2,30,48250.89942018174
11428,47,Tennessee,2,31,46548.674964669495
11429,47,Tennessee,2,32,45017.88183747538
11430,47,Tennessee,2,33,44673.90548536381
11431,47,Tennessee,2,34,44386.28871108694
11432,47,Tennessee,2,35,43392.38201463662
11433,47,Tennessee,2,36,44064.95318533899
11434,47,Tennessee,2,37,44606.99925366785
11435,47,Tennessee,2,38,44010.51582008687
11436,47,Tennessee,2,39,45190.60339357379
11437,47,Tennessee,2,40,43059.65796359947
11438,47,Tennessee,2,41,42324.60510806157
11439,47,Tennessee,2,42,42151.76010557397
11440,47,Tennessee,2,43,40021.39076478272
11441,47,Tennessee,2,44,42192.43325004252
11442,47,Tennessee,2,45,41360.295902208345
11443,47,Tennessee,2,46,42864.47154884341
11444,47,Tennessee,2,47,44748.47387367134
11445,47,Tennessee,2,48,47448.76149145843
11446,47,Tennessee,2,49,47069.54731928254
11447,47,Tennessee,2,50,44134.99725563601
11448,47,Tennessee,2,51,42639.44949135679
11449,47,Tennessee,2,52,43127.032750210936
11450,47,Tennessee,2,53,44238.044954286386
11451,47,Tennessee,2,54,47232.851115675105
11452,47,Tennessee,2,55,48294.397028125706
11453,47,Tennessee,2,56,47814.874270302214
11454,47,Tennessee,2,57,47247.35641131495
11455,47,Tennessee,2,58,47472.57994342439
11456,47,Tennessee,2,59,47970.46755035715
11457,47,Tennessee,2,60,46472.679139972104
11458,47,Tennessee,2,61,46202.275891877944
11459,47,Tennessee,2,62,46221.82543674715
11460,47,Tennessee,2,63,44823.22218735752
11461,47,Tennessee,2,64,44135.09163076276
11462,47,Tennessee,2,65,42863.91974036352
11463,47,Tennessee,2,66,41034.802142841036
11464,47,Tennessee,2,67,39075.6620201257
11465,47,Tennessee,2,68,37851.39008747422
11466,47,Tennessee,2,69,36556.26276315975
11467,47,Tennessee,2,70,36148.4387526757
11468,47,Tennessee,2,71,35827.56585410793
11469,47,Tennessee,2,72,36983.71648917973
11470,47,Tennessee,2,73,26600.39586140624
11471,47,Tennessee,2,74,26222.505578925222
11472,47,Tennessee,2,75,25398.46532469134
11473,47,Tennessee,2,76,25342.99493540725
11474,47,Tennessee,2,77,21990.141730384108
11475,47,Tennessee,2,78,19947.667158040535
11476,47,Tennessee,2,79,18665.85250620475
11477,47,Tennessee,2,80,16875.321351548107
11478,47,Tennessee,2,81,15857.930405067775
11479,47,Tennessee,2,82,13839.733900787622
11480,47,Tennessee,2,83,13193.705516683476
11481,47,Tennessee,2,84,86451.82872841266
11482,47,Tennessee,2,85,3505991.4356663534
11483,47,Tennessee,2,999,377745.92770329013
11484,48,Texas,0,0,382945.220289751
11485,48,Texas,0,1,388240.3257944879
11486,48,Texas,0,2,403681.06910361873
11487,48,Texas,0,3,416279.53709149157
11488,48,Texas,0,4,422370.1806664457
11489,48,Texas,0,5,419883.08405709045
11490,48,Texas,0,6,414130.73776270077
11491,48,Texas,0,7,410801.7657199441
11492,48,Texas,0,8,417616.5970012161
11493,48,Texas,0,9,419715.7277800193
11494,48,Texas,0,10,418672.12482093554
11495,48,Texas,0,11,428450.57386811817
11496,48,Texas,0,12,426880.84571037866
11497,48,Texas,0,13,423302.11101828783
11498,48,Texas,0,14,422347.2662368274
11499,48,Texas,0,15,420293.20198576595
11500,48,Texas,0,16,417746.2328773791
11501,48,Texas,0,17,399042.8531167897
11502,48,Texas,0,18,399158.5007556739
11503,48,Texas,0,19,401284.322341391
11504,48,Texas,0,20,392351.9495208133
11505,48,Texas,0,21,395919.20294954575
11506,48,Texas,0,22,401622.88966574345
11507,48,Texas,0,23,406570.9541921532
11508,48,Texas,0,24,413480.280528884
11509,48,Texas,0,25,422377.26906746463
11510,48,Texas,0,26,428941.0704729938
11511,48,Texas,0,27,442893.39554406976
11512,48,Texas,0,28,443696.77646571514
11513,48,Texas,0,29,441255.9588681498
11514,48,Texas,0,30,427918.7278436114
11515,48,Texas,0,31,420714.8103852141
11516,48,Texas,0,32,418949.8163507535
11517,48,Texas,0,33,420797.99676594324
11518,48,Texas,0,34,423240.07763764646
11519,48,Texas,0,35,411099.7932753158
11520,48,Texas,0,36,417439.25039687665
11521,48,Texas,0,37,415429.9951702938
11522,48,Texas,0,38,409983.8093343065
11523,48,Texas,0,39,415077.3700356697
11524,48,Texas,0,40,386633.87342743383
11525,48,Texas,0,41,378133.826877555
11526,48,Texas,0,42,374752.4941672025
11527,48,Texas,0,43,367084.8521518482
11528,48,Texas,0,44,373929.2148995504
11529,48,Texas,0,45,361348.5227234465
11530,48,Texas,0,46,362872.67803716514
11531,48,Texas,0,47,370392.9025722741
11532,48,Texas,0,48,380857.27542496857
11533,48,Texas,0,49,376419.0155380857
11534,48,Texas,0,50,350997.34319829853
11535,48,Texas,0,51,338343.36997500376
11536,48,Texas,0,52,330207.9923195216
11537,48,Texas,0,53,330884.55035386665
11538,48,Texas,0,54,344886.9794516419
11539,48,Texas,0,55,346925.15922412975
11540,48,Texas,0,56,344673.37696536456
11541,48,Texas,0,57,340617.0343845581
11542,48,Texas,0,58,338595.15000825
11543,48,Texas,0,59,340094.8548953323
11544,48,Texas,0,60,323658.95482240105
11545,48,Texas,0,61,317082.7578299311
11546,48,Texas,0,62,310460.76754891593
11547,48,Texas,0,63,296772.39419712435
11548,48,Texas,0,64,290259.3179614959
11549,48,Texas,0,65,273484.61900558823
11550,48,Texas,0,66,261037.53914705638
11551,48,Texas,0,67,245296.54791858656
11552,48,Texas,0,68,235612.18894581817
11553,48,Texas,0,69,227810.74238716892
11554,48,Texas,0,70,217345.1755232513
11555,48,Texas,0,71,211714.39948476214
11556,48,Texas,0,72,215859.1909691597
11557,48,Texas,0,73,160362.7996857784
11558,48,Texas,0,74,156930.37203485682
11559,48,Texas,0,75,149327.3741397567
11560,48,Texas,0,76,144572.52309350308
11561,48,Texas,0,77,123922.67872488474
11562,48,Texas,0,78,113714.66835547857
11563,48,Texas,0,79,104250.37813870545
11564,48,Texas,0,80,93881.99842142638
11565,48,Texas,0,81,86897.04266480393
11566,48,Texas,0,82,77588.74131569141
11567,48,Texas,0,83,71234.03406627162
11568,48,Texas,0,84,441665.46462335635
11569,48,Texas,0,85,29072378.864295207
11570,48,Texas,0,999,189787.64199792538
11571,48,Texas,1,0,195589.33092434317
11572,48,Texas,1,1,197756.19616562
11573,48,Texas,1,2,206238.1317806352
11574,48,Texas,1,3,212018.30127632365
11575,48,Texas,1,4,215218.15652188967
11576,48,Texas,1,5,214918.4889631436
11577,48,Texas,1,6,211044.62602302086
11578,48,Texas,1,7,209480.14531505018
11579,48,Texas,1,8,213005.98083624968
11580,48,Texas,1,9,213517.05806701968
11581,48,Texas,1,10,213124.54838198554
11582,48,Texas,1,11,218869.4629186048
11583,48,Texas,1,12,218184.41525139715
11584,48,Texas,1,13,216039.91724171577
11585,48,Texas,1,14,215403.74837772708
11586,48,Texas,1,15,213631.26995522468
11587,48,Texas,1,16,212091.11305059766
11588,48,Texas,1,17,203591.86484300692
11589,48,Texas,1,18,203057.7417282228
11590,48,Texas,1,19,204152.08317758367
11591,48,Texas,1,20,199320.27475605503
11592,48,Texas,1,21,201218.27995315174
11593,48,Texas,1,22,203716.51140960705
11594,48,Texas,1,23,207029.1321561982
11595,48,Texas,1,24,211745.46575575133
11596,48,Texas,1,25,215521.54169351488
11597,48,Texas,1,26,219363.16470803725
11598,48,Texas,1,27,225621.1870236785
11599,48,Texas,1,28,224032.49447610514
11600,48,Texas,1,29,222181.879441874
11601,48,Texas,1,30,216485.62268133156
11602,48,Texas,1,31,213625.60279325923
11603,48,Texas,1,32,211757.87313316407
11604,48,Texas,1,33,212856.04663935472
11605,48,Texas,1,34,213186.6922523889
11606,48,Texas,1,35,206511.74131013907
11607,48,Texas,1,36,210064.26594045063
11608,48,Texas,1,37,208671.58994632383
11609,48,Texas,1,38,204829.5919123136
11610,48,Texas,1,39,208316.91931251006
11611,48,Texas,1,40,193643.98521068902
11612,48,Texas,1,41,189120.9244205459
11613,48,Texas,1,42,186334.60177470266
11614,48,Texas,1,43,182837.41577676876
11615,48,Texas,1,44,186190.23712616164
11616,48,Texas,1,45,179014.95268274102
11617,48,Texas,1,46,179223.6547493321
11618,48,Texas,1,47,183341.1867483496
11619,48,Texas,1,48,188560.47434885797
11620,48,Texas,1,49,186815.79830245793
11621,48,Texas,1,50,173844.60121663247
11622,48,Texas,1,51,167895.3419006608
11623,48,Texas,1,52,163489.62168089498
11624,48,Texas,1,53,163815.26671328756
11625,48,Texas,1,54,170198.13331178733
11626,48,Texas,1,55,170250.15302040507
11627,48,Texas,1,56,168615.84988074904
11628,48,Texas,1,57,166351.53527513688
11629,48,Texas,1,58,164697.22871287234
11630,48,Texas,1,59,165688.28962388786
11631,48,Texas,1,60,156848.81237185435
11632,48,Texas,1,61,153337.1356705731
11633,48,Texas,1,62,148793.0891996827
11634,48,Texas,1,63,141664.51675634936
11635,48,Texas,1,64,137777.98281123585
11636,48,Texas,1,65,128344.10085577278
11637,48,Texas,1,66,122297.12861307913
11638,48,Texas,1,67,114611.6637548165
11639,48,Texas,1,68,109397.85036816321
11640,48,Texas,1,69,105584.5286458548
11641,48,Texas,1,70,100635.61192399068
11642,48,Texas,1,71,98019.05708493486
11643,48,Texas,1,72,99901.84439501275
11644,48,Texas,1,73,73472.23688891572
11645,48,Texas,1,74,71339.59162114083
11646,48,Texas,1,75,67098.93705665242
11647,48,Texas,1,76,64775.935785599155
11648,48,Texas,1,77,54857.691206910196
11649,48,Texas,1,78,49743.14777756678
11650,48,Texas,1,79,45307.21124100846
11651,48,Texas,1,80,40565.60009931503
11652,48,Texas,1,81,36783.53343918295
11653,48,Texas,1,82,32386.833661970548
11654,48,Texas,1,83,29118.152187982465
11655,48,Texas,1,84,161924.04958735016
11656,48,Texas,1,85,14381960.038545314
11657,48,Texas,1,999,181463.70122343657
11658,48,Texas,2,0,187338.41106281866
11659,48,Texas,2,1,190481.91605753393
11660,48,Texas,2,2,197443.9373092716
11661,48,Texas,2,3,204256.41602849035
11662,48,Texas,2,4,207151.13404184044
11663,48,Texas,2,5,204956.71869355012
11664,48,Texas,2,6,203084.14635344406
11665,48,Texas,2,7,201317.6479366512
11666,48,Texas,2,8,204602.0509807426
11667,48,Texas,2,9,206202.45938036262
11668,48,Texas,2,10,205558.72971044193
11669,48,Texas,2,11,209583.32335772229
11670,48,Texas,2,12,208696.74426611708
11671,48,Texas,2,13,207261.9190324857
11672,48,Texas,2,14,206943.02586760625
11673,48,Texas,2,15,206616.5500294922
11674,48,Texas,2,16,205752.5299181797
11675,48,Texas,2,17,195316.7860488831
11676,48,Texas,2,18,196034.57478741056
11677,48,Texas,2,19,197139.1522755167
11678,48,Texas,2,20,193036.912254054
11679,48,Texas,2,21,194705.10143437804
11680,48,Texas,2,22,197835.66901987963
11681,48,Texas,2,23,199545.04058772716
11682,48,Texas,2,24,201796.65762613065
11683,48,Texas,2,25,206860.34413188137
11684,48,Texas,2,26,209620.83407583906
11685,48,Texas,2,27,217256.03152995394
11686,48,Texas,2,28,219707.29623500924
11687,48,Texas,2,29,219153.32850918
11688,48,Texas,2,30,211437.15998365096
11689,48,Texas,2,31,207106.79315381875
11690,48,Texas,2,32,207194.51912544685
11691,48,Texas,2,33,207941.30200031714
11692,48,Texas,2,34,210092.4559738046
11693,48,Texas,2,35,204587.5067698639
11694,48,Texas,2,36,207376.70633363328
11695,48,Texas,2,37,206739.27324996892
11696,48,Texas,2,38,205158.57387915713
11697,48,Texas,2,39,206707.87538058666
